region_code,region_name,region_basename,state,region_type,total_in,total_out,total_net,total_natural_growth,total_international_migration,avg_seasonal_visitors,latest_adjusted_population,latest_median_hhi,latest_median_age,latest_percent_white,latest_percent_asian,latest_percent_black_or_african_american,latest_percent_hispanic_or_latino,latest_percent_bachelor_and_higher,latest_average_household_value,latest_arealand,latest_population_density,latest_pop_change_forecast,weighted_avg_median_hhi_in,weighted_avg_median_age_in,weighted_avg_percent_white_in,weighted_avg_percent_asian_in,weighted_avg_percent_black_or_african_american_in,weighted_avg_percent_hispanic_or_latino_in,total_gross_migration,calc_net_migration_pct,calc_hhi_ratio,calc_age_diff,calc_white_diff,calc_asian_diff,calc_black_diff,calc_hispanic_diff,calc_pop_change,calc_pop_change_pct
48085,Collin,"Collin County, Texas",Texas,county,99396,84720,14675,7733,21910,26982.5,1227326.37,121672.09,37.3,0.5,0.19,0.11,0.16,0.34,240104.24,839.44,1462.07,0.092,87193.43,36.15,0.45,0.07,0.14,0.29,184116,0.011956884785258871,0.7166263849005963,-1.1499999999999986,-0.04999999999999999,-0.12,0.030000000000000013,0.12999999999999998,44318,0.03746211871687771
48339,Montgomery,"Montgomery County, Texas",Texas,county,66037,51590,14446,4485,7347,14260.56,760508.84,97909.2,37.2,0.59,0.03,0.06,0.28,0.25,215475.96,1040.56,730.87,0.0926,76323.59,35.91,0.4,0.06,0.15,0.35,117627,0.018995176965990297,0.7795344053469949,-1.2900000000000063,-0.18999999999999995,0.03,0.09,0.06999999999999995,26278,0.035789834161692256
04021,Pinal,"Pinal County, Arizona",Arizona,county,65273,52937,12336,1254,3957,12919.73,573427.83,81040.13,40.4,0.55,0.02,0.05,0.3,0.15,187592.75,5366.13,106.86,0.1387,84643.55,38.6,0.56,0.04,0.05,0.27,118210,0.021512733346060308,1.04446463745801,-1.7999999999999972,0.010000000000000009,0.02,0,-0.02999999999999997,17547,0.0315661182271747
48491,Williamson,"Williamson County, Texas",Texas,county,65487,54111,11376,4581,7265,15908.46,716751.09,112491.86,37.3,0.53,0.1,0.07,0.25,0.31,284362.32,1115.73,642.41,0.0959,88752.09,36.29,0.48,0.06,0.09,0.31,119598,0.015871618695410705,0.7889645526351862,-1.009999999999998,-0.050000000000000044,-0.04000000000000001,0.01999999999999999,0.06,23222,0.03348381536526464
47037,Davidson,"Davidson County, Tennessee",Tennessee,county,40484,31077,9406,4966,9852,31979.83,752241.89,78072.57,34.6,0.53,0.03,0.24,0.14,0.3,290279.9,502.75,1496.26,0.0283,89451.99,38.13,0.61,0.05,0.13,0.15,71561,0.012503956672766521,1.1457543923557274,3.530000000000001,0.07999999999999996,0.020000000000000004,-0.10999999999999999,0.009999999999999981,24224,0.03327390759586966
45051,Horry,"Horry County, South Carolina",South Carolina,county,26946,17578,9368,-1612,1995,19910.99,424503.64,66768.14,48.7,0.76,0.01,0.12,0.07,0.18,170576.5,1133.06,374.65,0.0646,85275.58,41,0.67,0.04,0.13,0.11,44524,0.022068126435853413,1.2771896895735002,-7.700000000000003,-0.08999999999999997,0.03,0.010000000000000009,0.039999999999999994,9751,0.02351039887292821
10005,Sussex,"Sussex County, Delaware",Delaware,county,28265,19617,8648,-881,1563,8447.02,279836.73,81936.46,51.9,0.72,0.01,0.1,0.12,0.19,196049.86,936.08,298.95,0.0423,91299.13,40.56,0.63,0.04,0.17,0.1,47882,0.030903734474027052,1.1142674457744453,-11.339999999999996,-0.08999999999999997,0.03,0.07,-0.01999999999999999,9330,0.034490823943640884
16001,Ada,"Ada County, Idaho",Idaho,county,24092,15540,8552,1605,2591,10290.88,540966.87,92348.97,38.4,0.81,0.03,0.01,0.1,0.29,299752.29,1052.12,514.17,0.1802,86877.81,38.08,0.6,0.05,0.07,0.21,39632,0.015808731503280413,0.9407555926178711,-0.3200000000000003,-0.21000000000000008,0.020000000000000004,0.060000000000000005,0.10999999999999999,12748,0.02413393523786835
36061,Manhattan - New York,"New York County, New York",New York,county,77108,68847,8261,3037,35394,71052.53,1792971.32,104969.66,38.9,0.46,0.12,0.12,0.24,0.33,531207.37,22.12,81073.55,0.0023,90041.29,38.36,0.42,0.09,0.17,0.27,145955,0.004607435661603332,0.8577839539539329,-0.5399999999999991,-0.040000000000000036,-0.03,0.05000000000000002,0.030000000000000027,46692,0.02673799057529926
12105,Polk,"Polk County, Florida",Florida,county,53890,45917,7972,1162,9286,20920.88,889150.2,66901.12,39.5,0.51,0.02,0.14,0.29,0.16,137974.02,1798.1,494.5,0.066,78352.86,40.08,0.5,0.04,0.13,0.28,99807,0.00896586426005415,1.1711741148728154,0.5799999999999983,-0.010000000000000009,0.02,-0.010000000000000009,-0.009999999999999953,18420,0.02115465846940878
48121,Denton,"Denton County, Texas",Texas,county,89836,81918,7919,7118,10223,30351.46,1022187.07,112025.44,37,0.52,0.11,0.11,0.2,0.32,243928.27,876.06,1166.8,0.0902,87705.04,36.36,0.47,0.08,0.14,0.27,171754,0.007747114234188073,0.7829028834878934,-0.6400000000000006,-0.050000000000000044,-0.03,0.030000000000000013,0.07,25260,0.02533786147466133
12097,Osceola,"Osceola County, Florida",Florida,county,43004,35252,7752,2319,15990,10200.18,498795.51,72295,37.1,0.27,0.03,0.1,0.56,0.21,177124.5,1327.26,375.81,0.1083,79147.95,38.93,0.46,0.05,0.16,0.28,78256,0.015541439015760185,1.0947914793554188,1.8299999999999983,0.19,0.020000000000000004,0.06,-0.28,26061,0.055128194470084275
27053,Hennepin,"Hennepin County, Minnesota",Minnesota,county,41111,34281,6830,5244,11191,32020.66,1313303.26,98004.66,37.6,0.65,0.07,0.13,0.08,0.34,227623.23,549.11,2391.7,0.0577,89613.25,37.93,0.6,0.08,0.1,0.17,75392,0.0052006267006449065,0.9143774387870944,0.3299999999999983,-0.050000000000000044,0.009999999999999995,-0.03,0.09000000000000001,23265,0.018034348841715748
12083,Marion,"Marion County, Florida",Florida,county,26486,19719,6768,-2699,3178,7661.22,421866.24,61093.72,47.9,0.65,0.02,0.12,0.17,0.15,135166.6,1579.04,267.17,0.0703,75428.01,44,0.62,0.03,0.11,0.2,46205,0.01604299979064454,1.2346278799195727,-3.8999999999999986,-0.030000000000000027,0.009999999999999998,-0.009999999999999995,0.03,7247,0.01747868719261557
37019,Brunswick,"Brunswick County, North Carolina",North Carolina,county,15002,8374,6628,-959,52,4578.47,169203.22,77074.19,56.4,0.81,0.01,0.08,0.06,0.22,217039.2,849.96,199.07,0.0646,80105.66,40.3,0.67,0.03,0.14,0.11,23376,0.03917183136349296,1.0393318437728636,-16.1,-0.14,0.019999999999999997,0.06000000000000001,0.05,5721,0.03499463122044709
26125,Oakland,"Oakland County, Michigan",Michigan,county,45218,39096,6122,1431,20170,30973.79,1327384.3,98104.02,41.3,0.68,0.09,0.13,0.05,0.29,216240.1,855.19,1552.15,0.0405,74946.22,39.23,0.64,0.04,0.18,0.09,84314,0.004612078054561893,0.7639464723260067,-2.0700000000000003,-0.040000000000000036,-0.049999999999999996,0.04999999999999999,0.039999999999999994,27723,0.02133094214623456
45015,Berkeley,"Berkeley County, South Carolina",South Carolina,county,23561,17925,5636,1149,1414,5636.14,280863.97,84172.11,36.9,0.6,0.03,0.23,0.09,0.2,188799.63,1095.22,256.44,0.0433,82315.85,39.12,0.62,0.03,0.17,0.13,41486,0.020066653618831923,0.9779468519917108,2.219999999999999,0.020000000000000018,0,-0.06,0.04000000000000001,8199,0.03006986926116692
06075,San Francisco,"San Francisco County, California",California,county,41257,36073,5184,954,15468,23602.9,898911.12,140566.69,40,0.37,0.35,0.05,0.16,0.35,653232.09,46.48,19339.73,0.0135,123023.19,38.91,0.39,0.21,0.07,0.27,77330,0.005766977273570718,0.8751944717486055,-1.0900000000000034,0.020000000000000018,-0.13999999999999999,0.020000000000000004,0.11000000000000001,21606,0.02462769167470492
48091,Comal,"Comal County, Texas",Texas,county,21983,16848,5136,281,241,4496.18,205927.61,102069.87,41.8,0.64,0.01,0.02,0.28,0.28,257905.6,559.5,368.06,0.0692,82101.93,36.45,0.44,0.04,0.07,0.41,38831,0.024940803226920376,0.8043698889789905,-5.349999999999994,-0.2,0.03,0.05,0.12999999999999995,5658,0.028251915005976194
55025,Dane,"Dane County, Wisconsin",Wisconsin,county,25229,20191,5038,1871,6594,30119.87,601562.5,90404.36,35.7,0.76,0.06,0.05,0.08,0.33,252342.25,1196.37,502.82,0.0344,89648.77,38.57,0.59,0.07,0.11,0.18,45420,0.008374857142857142,0.9916421066417593,2.8699999999999974,-0.17000000000000004,0.010000000000000009,0.06,0.09999999999999999,13503,0.02296196218239821
12101,Pasco,"Pasco County, Florida",Florida,county,43653,38779,4874,-1671,4709,13235.71,645572.62,70936.84,43.4,0.68,0.03,0.06,0.19,0.19,197045.44,746.61,864.68,0.0764,77611.35,41.73,0.58,0.04,0.12,0.21,82432,0.007549886486821576,1.0940908842288437,-1.6700000000000017,-0.10000000000000009,0.010000000000000002,0.06,0.01999999999999999,7912,0.01240785419679829
24510,Baltimore,"Baltimore city, Maryland",Maryland,county,35650,30923,4726,611,4136,20554.84,620856.78,62112.05,36.2,0.26,0.03,0.59,0.08,0.18,110805.08,80.94,7670.28,0.0087,97673.59,38.91,0.5,0.06,0.25,0.14,66573,0.007612061512801712,1.5725385009833035,2.7099999999999937,0.24,0.03,-0.33999999999999997,0.06000000000000001,9473,0.015494359369494557
13121,Fulton,"Fulton County, Georgia",Georgia,county,54219,49605,4615,5531,10833,50862.64,1140471.67,95446.99,36.4,0.37,0.08,0.42,0.08,0.34,255186.44,524.32,2175.14,0.0688,86647.95,37.28,0.44,0.06,0.3,0.15,103824,0.004046571362881815,0.9078122840751709,0.8800000000000026,0.07,-0.020000000000000004,-0.12,0.06999999999999999,20979,0.01873973859962835
17089,Kane,"Kane County, Illinois",Illinois,county,29986,25383,4602,2068,3320,11996.61,550492.57,103523.47,38.8,0.54,0.04,0.05,0.33,0.24,167861.09,519.22,1060.24,0.0489,92766.5,39.04,0.56,0.07,0.12,0.2,55369,0.008359785855057046,0.89609148534144,0.240000000000002,0.020000000000000018,0.030000000000000006,0.06999999999999999,-0.13,9990,0.018482798333410332
36103,Suffolk,"Suffolk County, New York",New York,county,35614,31215,4399,3518,10256,52181.38,1471683.13,131564.2,41.7,0.65,0.05,0.06,0.2,0.22,317609.17,910.89,1615.65,0.0069,98578.59,41.03,0.51,0.09,0.14,0.21,66829,0.002989094534228982,0.7492812634440067,-0.6700000000000017,-0.14,0.039999999999999994,0.08000000000000002,0.009999999999999981,18173,0.012502836839534102
34027,Morris,"Morris County, New Jersey",New Jersey,county,23741,19368,4373,1187,5370,19248.47,516412.77,138402.57,42.6,0.66,0.11,0.03,0.16,0.34,325658.18,480.03,1075.8,0.0202,97993.05,40.03,0.5,0.09,0.13,0.23,43109,0.008468032268063395,0.7080291211355396,-2.5700000000000003,-0.16000000000000003,-0.020000000000000004,0.1,0.07,10930,0.02162289329861827
41051,Multnomah,"Multnomah County, Oregon",Oregon,county,29964,25683,4281,728,6329,16031.99,823973.75,89523.77,38.7,0.65,0.07,0.05,0.14,0.29,278949.22,431,1911.76,0.0376,91110.46,39.12,0.61,0.06,0.08,0.19,55647,0.005195553863214696,1.01772367271843,0.4199999999999946,-0.040000000000000036,-0.010000000000000009,0.03,0.04999999999999999,11338,0.013952130459434008
26081,Kent,"Kent County, Michigan",Michigan,county,26497,22222,4275,3439,6423,15393.63,685712.13,83333.03,35.9,0.7,0.03,0.09,0.12,0.26,196665.26,848.87,807.79,0.0377,79333.45,38.95,0.75,0.03,0.07,0.1,48719,0.006234394599378022,0.9520048652977097,3.0500000000000043,0.050000000000000044,0,-0.01999999999999999,-0.01999999999999999,14137,0.021050511504200578
34029,Ocean,"Ocean County, New Jersey",New Jersey,county,26260,22015,4245,3167,1821,19656.51,631592.14,90724.42,41.2,0.81,0.02,0.03,0.11,0.22,271928.16,628.24,1005.33,0.0299,104140.78,41.77,0.58,0.08,0.11,0.19,48275,0.006721109607222154,1.147880361208151,0.5700000000000003,-0.2300000000000001,0.06,0.08,0.08,9233,0.014835485504398633
34017,Hudson,"Hudson County, New Jersey",New Jersey,county,41190,37205,3986,4935,26711,14329.7,774715.05,93118.34,35.8,0.27,0.17,0.11,0.41,0.29,198511.49,46,16839.92,0.0168,98144.4,39.11,0.44,0.11,0.16,0.25,78395,0.005145117549994672,1.053974974210236,3.3100000000000023,0.16999999999999998,-0.06000000000000001,0.05,-0.15999999999999998,35632,0.04821109075630945
53033,King,"King County, Washington",Washington,county,56852,52868,3984,8530,55616,42366.92,2469926.57,124809.56,37.4,0.53,0.21,0.06,0.11,0.33,489229.8,2209.57,1117.83,0.033,94526.79,38.28,0.57,0.1,0.07,0.17,109720,0.001613003418154249,0.7573681855780919,0.8800000000000026,0.039999999999999925,-0.10999999999999999,0.010000000000000009,0.06000000000000001,68130,0.028366265840741044
45019,Charleston,"Charleston County, South Carolina",South Carolina,county,29138,25245,3893,1414,3179,23422.52,460594.63,88382.5,39.2,0.64,0.02,0.23,0.07,0.3,320354.17,918.52,501.46,0.0279,83589.75,38.25,0.57,0.04,0.17,0.15,54383,0.008452117646269562,0.9457726359856307,-0.9500000000000028,-0.07000000000000006,0.02,-0.06,0.07999999999999999,8486,0.01876982529619043
25017,Middlesex,"Middlesex County, Massachusetts",Massachusetts,county,52699,48834,3865,5125,32946,64155.48,1739554.66,131274.8,38.9,0.65,0.14,0.05,0.09,0.29,410700.87,815.8,2132.33,0.0067,97988.86,39.05,0.61,0.06,0.1,0.17,101533,0.00222183302938006,0.7464407487194801,0.14999999999999858,-0.040000000000000036,-0.08000000000000002,0.05,0.08000000000000002,41936,0.02470283874000301
48473,Waller,"Waller County, Texas",Texas,county,12056,8202,3854,478,336,5989.41,83056.29,83139.09,31.3,0.38,0.02,0.23,0.34,0.2,134773.3,513.24,161.83,0.0813,79801.35,35.74,0.35,0.08,0.16,0.37,20258,0.04640226525889852,0.9598535418176938,4.440000000000001,-0.030000000000000027,0.06,-0.07,0.02999999999999997,4668,0.05954971080501948
48167,Galveston,"Galveston County, Texas",Texas,county,27806,23968,3837,676,1506,8649.08,356946.57,87789.81,38.8,0.54,0.03,0.12,0.26,0.23,143957.38,379.41,940.81,0.0375,80637.03,36.14,0.4,0.06,0.15,0.34,51774,0.010749507972579762,0.9185238013386747,-2.6599999999999966,-0.14,0.03,0.03,0.08000000000000002,6019,0.017151687455049483
27163,Washington,"Washington County, Minnesota",Minnesota,county,12238,8422,3816,752,951,7164.25,281458.97,115520.82,39.8,0.77,0.08,0.05,0.05,0.32,255373.51,384.28,732.43,0.0127,86730.96,38.04,0.6,0.08,0.09,0.17,20660,0.013557926400427033,0.7507820668170465,-1.759999999999998,-0.17000000000000004,0,0.039999999999999994,0.12000000000000001,5519,0.020000726969710118
45083,Spartanburg,"Spartanburg County, South Carolina",South Carolina,county,14924,11182,3741,572,2054,7656.03,358142.54,66219.82,37.8,0.65,0.02,0.19,0.09,0.15,144086.3,808.35,443.05,0.0333,75516.75,39.48,0.65,0.03,0.15,0.12,26106,0.0104455617028907,1.1403949754016243,1.6799999999999997,0,0.009999999999999998,-0.04000000000000001,0.03,6367,0.01809960976820617
37119,Mecklenburg,"Mecklenburg County, North Carolina",North Carolina,county,55728,52013,3714,9343,23089,38938.25,1288525.55,87854.21,35.5,0.43,0.06,0.3,0.16,0.31,295045.67,517.63,2489.28,0.0618,84456.22,39.06,0.59,0.05,0.17,0.14,107741,0.002882364265109062,0.9613223999168622,3.5600000000000023,0.15999999999999998,-0.009999999999999995,-0.12999999999999998,-0.01999999999999999,36146,0.028861857413752884
34003,Bergen,"Bergen County, New Jersey",New Jersey,county,38984,35340,3644,2141,13387,29642.68,980161.45,124886.15,42,0.51,0.17,0.05,0.23,0.32,291740.12,232.78,4210.64,0.0169,92866.7,38.47,0.43,0.09,0.14,0.29,74324,0.0037177548657927736,0.7436108807902237,-3.530000000000001,-0.08000000000000002,-0.08000000000000002,0.09000000000000001,0.05999999999999997,19172,0.01995027104615977
17031,Cook,"Cook County, Illinois",Illinois,county,149984,146445,3539,10270,73738,92118.78,5205072.32,84203.35,38,0.4,0.08,0.22,0.27,0.25,172416.87,937.16,5554.08,-0.0085,91286.5,38.41,0.56,0.07,0.12,0.2,296429,0.0006799137038695362,1.084119574815016,0.4099999999999966,0.16000000000000003,-0.009999999999999995,-0.1,-0.07,87547,0.017107292006520055
36091,Saratoga,"Saratoga County, New York",New York,county,13730,10198,3532,-130,663,8138.39,233466.1,100712.17,43.6,0.87,0.03,0.02,0.04,0.25,170906.47,809.9,288.27,0.0175,82952.98,41.05,0.69,0.04,0.1,0.12,23928,0.015128534720886672,0.823663912712833,-2.5500000000000043,-0.18000000000000005,0.010000000000000002,0.08,0.07999999999999999,4065,0.017720054524585974
48257,Kaufman,"Kaufman County, Texas",Texas,county,17939,14455,3485,1365,549,3263.44,165693.13,91024.93,33.8,0.49,0.02,0.18,0.27,0.19,160273.09,779.2,212.65,0.0951,82908.36,36.56,0.45,0.06,0.15,0.3,32394,0.021032857548167506,0.9108313513671475,2.760000000000005,-0.03999999999999998,0.039999999999999994,-0.03,0.02999999999999997,5399,0.03368183226672118
01003,Baldwin,"Baldwin County, Alabama",Alabama,county,13329,9866,3463,-151,1117,6831.7,245948.58,78200.66,43.9,0.81,0.01,0.08,0.06,0.21,182189.65,1589.69,154.72,0.0715,74203.63,38.99,0.66,0.03,0.16,0.09,23195,0.014080178873161212,0.9488875157831149,-4.909999999999997,-0.15000000000000002,0.019999999999999997,0.08,0.03,4429,0.018338057726003002
42101,Philadelphia,"Philadelphia County, Pennsylvania",Pennsylvania,county,42397,38938,3459,5231,24007,41679.52,1638193.71,62195.28,35.3,0.33,0.08,0.38,0.16,0.2,119632.15,121.83,13446.06,0.0247,96651.55,39.68,0.56,0.08,0.15,0.17,81335,0.002111471908898979,1.554001364733787,4.380000000000003,0.23000000000000004,0,-0.23,0.010000000000000009,32697,0.020365659920910086
34009,Cape May,"Cape May County, New Jersey",New Jersey,county,9792,6440,3352,-607,117,12742.06,87641.51,91657.44,51.8,0.84,0.01,0.03,0.08,0.24,319044.52,251.51,348.47,0.0048,91428.03,42.44,0.62,0.05,0.14,0.16,16232,0.038246716652873734,0.9974970935256319,-9.36,-0.21999999999999997,0.04,0.11000000000000001,0.08,2862,0.03375815689427788
25001,Barnstable,"Barnstable County, Massachusetts",Massachusetts,county,9391,6082,3309,-1670,1462,13776.1,208757.79,95856.11,55.4,0.85,0.01,0.03,0.04,0.26,443820.9,394.18,529.61,0.0054,97617.81,41.82,0.68,0.04,0.08,0.13,15473,0.015850905491957928,1.0183785884906031,-13.579999999999998,-0.16999999999999993,0.03,0.05,0.09,3101,0.015078519897154866
45045,Greenville,"Greenville County, South Carolina",South Carolina,county,25196,21905,3291,1343,4318,11145.44,580386.91,77038.91,38.4,0.65,0.02,0.15,0.12,0.26,197080.15,785.91,738.49,0.0378,77241.09,39.2,0.63,0.04,0.16,0.12,47101,0.0056703553152155,1.0026243881176407,0.8000000000000043,-0.020000000000000018,0.02,0.010000000000000009,0,8952,0.01566582622682258
23005,Cumberland,"Cumberland County, Maine",Maine,county,14755,11590,3165,-13,2592,11764.79,316027.17,95756.93,42.2,0.86,0.02,0.03,0.03,0.32,256134.16,836.14,377.96,0.0058,90499.63,42.45,0.71,0.05,0.06,0.12,26345,0.010014961688262438,0.9450974462109427,0.25,-0.15000000000000002,0.030000000000000002,0.03,0.09,5744,0.018512122330063857
16027,Canyon,"Canyon County, Idaho",Idaho,county,10892,7732,3160,1567,1501,4829.75,270773.96,76987.4,34.9,0.67,0.01,0.01,0.26,0.16,223567.97,586.88,461.38,0.1732,86701.36,38.43,0.66,0.05,0.05,0.18,18624,0.011670250713916508,1.1261759716525042,3.530000000000001,-0.010000000000000009,0.04,0.04,-0.08000000000000002,6228,0.023542223060219854
48139,Ellis,"Ellis County, Texas",Texas,county,18984,15870,3114,1236,587,4346.54,219861.76,99633.47,36.3,0.53,0.01,0.14,0.28,0.2,245475.95,925.59,237.54,0.0788,81957.92,36.1,0.45,0.06,0.14,0.3,34854,0.014163445248505243,0.8225942547218319,-0.19999999999999574,-0.08000000000000002,0.049999999999999996,0,0.019999999999999962,4937,0.022970829419560593
12111,St. Lucie,"St. Lucie County, Florida",Florida,county,23717,20656,3060,-412,3641,7803.02,395995.99,71603.18,45.1,0.51,0.02,0.21,0.22,0.17,182734.08,571.3,693.15,0.0934,82173.61,43.73,0.54,0.04,0.14,0.24,44373,0.00772735097645812,1.1476251473747396,-1.3700000000000045,0.030000000000000027,0.02,-0.06999999999999998,0.01999999999999999,6289,0.016137765452962496
37101,Johnston,"Johnston County, North Carolina",North Carolina,county,14070,11052,3018,1046,1144,3655.76,231171.1,84645.46,38.1,0.61,0.01,0.17,0.17,0.21,148252.62,791.97,291.89,0.0567,86138,38.32,0.57,0.05,0.2,0.12,25122,0.013055265126133846,1.0176328417377611,0.21999999999999886,-0.040000000000000036,0.04,0.03,-0.05000000000000002,5208,0.02304801093629889
12009,Brevard,"Brevard County, Florida",Florida,county,29676,26676,3000,-3286,4047,14361.78,652159.85,79572.87,46.7,0.7,0.02,0.09,0.12,0.2,195023.73,996,654.78,0.0388,79897.15,41.19,0.58,0.04,0.12,0.21,56352,0.004600099193472275,1.0040752583135433,-5.510000000000005,-0.12,0.02,0.03,0.09,3761,0.00580044211984645
12127,Volusia,"Volusia County, Florida",Florida,county,30076,27076,3000,-3241,3713,21203.4,603609.61,70504.54,46.5,0.68,0.02,0.1,0.16,0.18,152446.7,1101.01,548.23,0.0291,81372.74,41.07,0.58,0.04,0.12,0.21,57152,0.00497009979678753,1.15414893849389,-5.43,-0.10000000000000009,0.02,0.01999999999999999,0.04999999999999999,3472,0.00578533979898377
48441,Taylor,"Taylor County, Texas",Texas,county,14757,11944,2812,221,1289,6877.23,153732.23,67829.94,33.1,0.61,0.02,0.08,0.25,0.19,102465.04,912.44,168.49,0.0192,74487.4,37.5,0.52,0.03,0.09,0.3,26701,0.018291544980515797,1.0981492833400706,4.399999999999999,-0.08999999999999997,0.009999999999999998,0.009999999999999995,0.04999999999999999,4322,0.028927068782371862
41067,Washington,"Washington County, Oregon",Oregon,county,23464,20697,2767,2083,8521,11817.48,627520.06,108282.33,38.1,0.6,0.11,0.02,0.19,0.29,335751.97,722.5,868.54,0.0715,88456.27,38.97,0.61,0.06,0.08,0.18,44161,0.0044094207920620096,0.8169040137943098,0.8699999999999974,0.010000000000000009,-0.05,0.06,-0.010000000000000009,13371,0.021771587503528863
34005,Burlington,"Burlington County, New Jersey",New Jersey,county,23757,21014,2743,581,2496,12451.03,473040.42,108639.96,41.7,0.63,0.06,0.16,0.1,0.27,189553.05,796.46,593.93,0.0192,91917.68,39.45,0.55,0.07,0.14,0.19,44771,0.005798658812285006,0.8460761583491009,-2.25,-0.07999999999999996,0.010000000000000009,-0.01999999999999999,0.09,5820,0.012456647335747868
08001,Adams,"Adams County, Colorado",Colorado,county,34487,31851,2636,3149,3843,9267.64,557917.91,95767.3,34.8,0.45,0.04,0.03,0.43,0.2,269106.47,1140.68,489.11,0.0734,99282.42,37.57,0.64,0.04,0.06,0.21,66338,0.0047247094111031495,1.036704804249467,2.770000000000003,0.19,0,0.03,-0.22,9628,0.017560053220749584
19113,Linn,"Linn County, Iowa",Iowa,county,7910,5277,2633,442,1867,5499.32,237096.56,78015.65,39,0.82,0.02,0.06,0.04,0.23,106255.06,716.83,330.76,0.0407,78708.22,40.11,0.66,0.03,0.09,0.17,13187,0.011105180100462023,1.0088773214092301,1.1099999999999994,-0.15999999999999992,0.009999999999999998,0.03,0.13,4942,0.02128754223048645
48367,Parker,"Parker County, Texas",Texas,county,16549,14036,2514,390,428,3530,173847.62,105306.13,39.1,0.79,0.01,0.01,0.15,0.22,254815.86,903.63,192.39,0.0741,82146.52,37.34,0.55,0.04,0.11,0.26,30585,0.014460939988709653,0.780073486700157,-1.759999999999998,-0.24,0.03,0.1,0.11000000000000001,3332,0.01954073181096254
17111,McHenry,"McHenry County, Illinois",Illinois,county,17357,14861,2496,715,637,6471.75,321425.61,105513.9,40.7,0.76,0.03,0.01,0.16,0.23,182251.78,603.34,532.75,0.0421,90757.97,39.29,0.57,0.06,0.11,0.23,32218,0.007765404878596949,0.8601517904276119,-1.4100000000000037,-0.19000000000000006,0.03,0.1,0.07,3848,0.012116723216098264
12113,Santa Rosa,"Santa Rosa County, Florida",Florida,county,13214,10743,2471,-13,546,3874.66,197313.88,92227.39,40.1,0.78,0.02,0.05,0.07,0.2,196928.9,1012.35,194.91,0.0708,74487.58,38.73,0.63,0.04,0.15,0.12,23957,0.0125231940094635,0.8076513929321865,-1.3700000000000045,-0.15000000000000002,0.02,0.09999999999999999,0.04999999999999999,3004,0.015459841774386356
48181,Grayson,"Grayson County, Texas",Texas,county,12890,10442,2448,26,520,3204.3,166833.58,72206.04,39,0.71,0.02,0.05,0.16,0.16,126286.52,932.76,178.86,0.0252,94640.13,37.81,0.55,0.09,0.09,0.21,23332,0.014673304978530102,1.310695476444907,-1.1899999999999977,-0.15999999999999992,0.06999999999999999,0.039999999999999994,0.04999999999999999,2994,0.018273972626150534
45003,Aiken,"Aiken County, South Carolina",South Carolina,county,7698,5380,2318,273,389,3740.44,183435.04,70954.89,42,0.64,0.01,0.24,0.07,0.2,115920.52,957.04,191.67,0.0261,76379.9,38.97,0.6,0.03,0.2,0.12,13078,0.012636626023032458,1.076457168773005,-3.030000000000001,-0.040000000000000036,0.019999999999999997,-0.03999999999999998,0.04999999999999999,2980,0.01651380864729519
12131,Walton,"Walton County, Florida",Florida,county,6809,4504,2305,117,382,3162.82,87720.84,83982.99,43.9,0.81,0.01,0.04,0.09,0.22,305922.8,1038.09,84.5,0.0827,77432.58,39.53,0.67,0.03,0.12,0.11,11313,0.02627653816356524,0.9220031342061052,-4.369999999999997,-0.14,0.019999999999999997,0.07999999999999999,0.020000000000000004,2804,0.03302054103756098
11001,District of Columbia,"District of Columbia, District of Columbia",District of Columbia,county,28605,26314,2292,3431,15564,41122.67,799083.62,110689.04,34.9,0.36,0.04,0.42,0.12,0.26,372317.36,60.42,13225.24,0.0298,98071.72,38.11,0.47,0.07,0.24,0.16,54919,0.0028682855493896873,0.8860111172705085,3.210000000000001,0.10999999999999999,0.030000000000000006,-0.18,0.04000000000000001,21287,0.027368336982487786
01089,Madison,"Madison County, Alabama",Alabama,county,16735,14444,2291,840,2140,11304.11,409055.78,86154.1,38.2,0.62,0.03,0.24,0.07,0.28,176679.99,801.52,510.35,0.0517,77139.02,38.52,0.63,0.03,0.15,0.13,31179,0.005600703160825646,0.8953609868828065,0.3200000000000003,0.010000000000000009,0,-0.09,0.06,5271,0.013053983857440095
12069,Lake,"Lake County, Florida",Florida,county,28707,26448,2259,-1443,3333,9559.23,430961.64,73227.09,46.5,0.64,0.02,0.1,0.19,0.18,158333.69,952.05,452.67,0.0845,77364.57,41.19,0.53,0.04,0.14,0.25,55155,0.005241765833265345,1.0565020404333971,-5.310000000000002,-0.10999999999999999,0.02,0.04000000000000001,0.06,4149,0.009720892989485972
26163,Wayne,"Wayne County, Michigan",Michigan,county,43470,41214,2256,2205,17650,24295.58,1781179.39,60675.91,37.9,0.48,0.04,0.37,0.07,0.17,108896.99,584.08,3049.54,0.002,84260.45,39.5,0.66,0.06,0.13,0.09,84684,0.0012665765237717017,1.3886969309566184,1.6000000000000014,0.18000000000000005,0.019999999999999997,-0.24,0.01999999999999999,22111,0.012569721635439087
